station_id,year,month,temp_c
AEM00041184,1904,4,30.87
AEM00041184,1904,5,33.48
AEM00041184,1904,6,34.82
AEM00041184,1904,7,36.01
AEM00041184,1904,8,32.73
AEM00041184,1904,9,29.24
AEM00041184,1904,10,24.14
AEM00041184,1904,11,20.29
AEM00041184,1904,12,
AEM00041184,1827,1,19.48
AEM00041184,1827,2,22.93
AEM00041184,1827,3,26.91
AEM00041184,1827,4,31.45
AEM00041184,1827,5,35.21
AEM00041184,1827,6,36.64
AEM00041184,1827,7,36.19
AEM00041184,1827,8,33.29
AEM00041184,1827,9,28.17
AEM00041184,1827,10,23.58
AEM00041184,1827,11,19.27
AEM00041184,1827,12,
AEM00041184,1775,1,20.13
AEM00041184,1775,2,21.52
AEM00041184,1775,3,24.73
AEM00041184,1775,4,30.24
AEM00041184,1775,5,34.63
AEM00041184,1775,6,35.73
AEM00041184,1775,7,35.25
AEM00041184,1775,8,33.37
AEM00041184,1775,9,29.59
AEM00041184,1775,10,24.22
AEM00041184,1775,11,20.4
AEM00041184,1775,12,
AEM00041184,1968,1,22.68
AEM00041184,1968,2,22.87
AEM00041184,1968,3,28.69
AEM00041184,1968,4,32.71
AEM00041184,1968,5,35.46
AEM00041184,1968,6,35.89
AEM00041184,1968,7,36.51
AEM00041184,1968,8,33.42
AEM00041184,1968,9,29.46
AEM00041184,1968,10,25.39
AEM00041184,1968,11,20.68
AEM00041184,1968,12,
AEM00041184,1993,1,22.98
AEM00041184,1993,2,29.4
AEM00041184,1993,3,32.86
AEM00041184,1993,4,33.5
AEM00041184,1993,5,36.19
AEM00041184,1993,6,35.69
AEM00041184,1993,7,33.32
AEM00041184,1993,8,29.56
AEM00041184,1993,9,24.67
AEM00041184,1993,10,19.92
AEM00041184,1993,11,
AEM00041184,1993,12,
AEM00041184,1746,1,19.67
AEM00041184,1746,2,23.54
AEM00041184,1746,3,27.6
AEM00041184,1746,4,33.39
AEM00041184,1746,5,34.48
AEM00041184,1746,6,36.65
AEM00041184,1746,7,35.34
AEM00041184,1746,8,33.68
AEM00041184,1746,9,29.36
AEM00041184,1746,10,24.71
AEM00041184,1746,11,23.27
AEM00041184,1746,12,
AEM00041184,1883,1,
AEM00041184,1883,2,
AEM00041184,1883,3,
AEM00041184,1883,4,
AEM00041184,1883,5,
AEM00041184,1883,6,
AEM00041184,1883,7,
AEM00041184,1883,8,
AEM00041184,1883,9,
AEM00041184,1883,10,
AEM00041184,1883,11,
AEM00041184,1883,12,
AEM00041184,1756,1,18.25
AEM00041184,1756,2,23.74
AEM00041184,1756,3,28.37
AEM00041184,1756,4,33.94
AEM00041184,1756,5,34.49
AEM00041184,1756,6,36.98
AEM00041184,1756,7,36.04
AEM00041184,1756,8,33.55
AEM00041184,1756,9,29.84
AEM00041184,1756,10,24.76
AEM00041184,1756,11,19.26
AEM00041184,1756,12,
AEM00041184,1761,1,21.95
AEM00041184,1761,2,24.41
AEM00041184,1761,3,27.41
AEM00041184,1761,4,33.53
AEM00041184,1761,5,35.09
AEM00041184,1761,6,36.32
AEM00041184,1761,7,36.45
AEM00041184,1761,8,33.96
AEM00041184,1761,9,29.4
AEM00041184,1761,10,25.1
AEM00041184,1761,11,20.9
AEM00041184,1761,12,
AEM00041184,1914,1,21.75
AEM00041184,1914,2,24.45
AEM00041184,1914,3,29.2
AEM00041184,1914,4,32.75
AEM00041184,1914,5,35.87
AEM00041184,1914,6,37.55
AEM00041184,1914,7,36.57
AEM00041184,1914,8,34.0
AEM00041184,1914,9,30.71
AEM00041184,1914,10,24.76
AEM00041184,1914,11,20.35
AEM00041184,1914,12,
AEM00041194,1942,1,19.12
AEM00041194,1942,2,21.42
AEM00041194,1942,3,25.12
AEM00041194,1942,4,30.82
AEM00041194,1942,5,32.92
AEM00041194,1942,6,33.92
AEM00041194,1942,7,33.92
AEM00041194,1942,8,32.42
AEM00041194,1942,9,29.72
AEM00041194,1942,10,23.52
AEM00041194,1942,11,19.42
AEM00041194,1942,12,
AEM00041194,1838,1,18.61
AEM00041194,1838,2,20.17
AEM00041194,1838,3,24.43
AEM00041194,1838,4,31.26
AEM00041194,1838,5,32.72
AEM00041194,1838,6,34.48
AEM00041194,1838,7,35.34
AEM00041194,1838,8,32.36
AEM00041194,1838,9,28.71
AEM00041194,1838,10,24.2
AEM00041194,1838,11,20.84
AEM00041194,1838,12,
AEM00041194,1877,1,19.38
AEM00041194,1877,2,23.55
AEM00041194,1877,3,28.06
AEM00041194,1877,4,30.16
AEM00041194,1877,5,31.01
AEM00041194,1877,6,34.51
AEM00041194,1877,7,33.14
AEM00041194,1877,8,32.01
AEM00041194,1877,9,27.73
AEM00041194,1877,10,24.26
AEM00041194,1877,11,20.93
AEM00041194,1877,12,
AEM00041194,2022,1,19.67
AEM00041194,2022,2,23.12
AEM00041194,2022,3,26.11
AEM00041194,2022,4,30.49
AEM00041194,2022,5,32.05
AEM00041194,2022,6,34.49
AEM00041194,2022,7,35.76
AEM00041194,2022,8,32.48
AEM00041194,2022,9,29.34
AEM00041194,2022,10,25.23
AEM00041194,2022,11,21.13
AEM00041194,2022,12,
AEM00041194,1850,1,20.02
AEM00041194,1850,2,22.16
AEM00041194,1850,3,26.89
AEM00041194,1850,4,32.24
AEM00041194,1850,5,32.16
AEM00041194,1850,6,34.83
AEM00041194,1850,7,34.8
AEM00041194,1850,8,31.82
AEM00041194,1850,9,29.72
AEM00041194,1850,10,24.97
AEM00041194,1850,11,19.61
AEM00041194,1850,12,
AEM00041194,1886,1,20.6
AEM00041194,1886,2,23.09
AEM00041194,1886,3,25.68
AEM00041194,1886,4,31.24
AEM00041194,1886,5,32.49
AEM00041194,1886,6,35.47
AEM00041194,1886,7,35.47
AEM00041194,1886,8,33.13
AEM00041194,1886,9,29.14
AEM00041194,1886,10,24.87
AEM00041194,1886,11,20.16
AEM00041194,1886,12,
AEM00041194,1887,1,20.19
AEM00041194,1887,2,22.75
AEM00041194,1887,3,26.49
AEM00041194,1887,4,29.86
AEM00041194,1887,5,32.48
AEM00041194,1887,6,35.17
AEM00041194,1887,7,34.58
AEM00041194,1887,8,32.61
AEM00041194,1887,9,29.74
AEM00041194,1887,10,25.7
AEM00041194,1887,11,21.31
AEM00041194,1887,12,
AEM00041194,1776,1,18.86
AEM00041194,1776,2,21.86
AEM00041194,1776,3,24.77
AEM00041194,1776,4,29.69
AEM00041194,1776,5,32.49
AEM00041194,1776,6,35.5
AEM00041194,1776,7,34.95
AEM00041194,1776,8,32.34
AEM00041194,1776,9,29.25
AEM00041194,1776,10,25.74
AEM00041194,1776,11,20.73
AEM00041194,1776,12,
AEM00041194,1881,1,20.31
AEM00041194,1881,2,22.26
AEM00041194,1881,3,27.08
AEM00041194,1881,4,30.92
AEM00041194,1881,5,33.18
AEM00041194,1881,6,35.26
AEM00041194,1881,7,34.97
AEM00041194,1881,8,32.86
AEM00041194,1881,9,30.08
AEM00041194,1881,10,25.51
AEM00041194,1881,11,22.01
AEM00041194,1881,12,
AEM00041194,2008,1,20.62
AEM00041194,2008,2,22.65
AEM00041194,2008,3,27.24
AEM00041194,2008,4,28.15
AEM00041194,2008,5,32.22
AEM00041194,2008,6,33.7
AEM00041194,2008,7,34.72
AEM00041194,2008,8,32.41
AEM00041194,2008,9,28.43
AEM00041194,2008,10,24.47
AEM00041194,2008,11,21.56
AEM00041194,2008,12,
AEM00041194,1821,1,19.11
AEM00041194,1821,2,20.67
AEM00041194,1821,3,24.99
AEM00041194,1821,4,31.75
AEM00041194,1821,5,32.65
AEM00041194,1821,6,33.79
AEM00041194,1821,7,35.29
AEM00041194,1821,8,31.98
AEM00041194,1821,9,28.95
AEM00041194,1821,10,24.93
AEM00041194,1821,11,21.97
AEM00041194,1821,12,
AEM00041194,1917,1,20.78
AEM00041194,1917,2,23.02
AEM00041194,1917,3,26.55
AEM00041194,1917,4,30.64
AEM00041194,1917,5,32.54
AEM00041194,1917,6,35.06
AEM00041194,1917,7,35.43
AEM00041194,1917,8,33.26
AEM00041194,1917,9,29.53
AEM00041194,1917,10,25.59
AEM00041194,1917,11,21.87
AEM00041194,1917,12,
AEM00041194,2012,1,19.91
AEM00041194,2012,2,23.66
AEM00041194,2012,3,27.13
AEM00041194,2012,4,31.26
AEM00041194,2012,5,33.56
AEM00041194,2012,6,34.45
AEM00041194,2012,7,35.67
AEM00041194,2012,8,33.34
AEM00041194,2012,9,29.48
AEM00041194,2012,10,26.89
AEM00041194,2012,11,20.95
AEM00041194,2012,12,
AEM00041194,1983,1,21.27
AEM00041194,1983,2,22.08
AEM00041194,1983,3,26.38
AEM00041194,1983,4,30.66
AEM00041194,1983,5,32.7
AEM00041194,1983,6,33.52
AEM00041194,1983,7,35.84
AEM00041194,1983,8,33.19
AEM00041194,1983,9,30.11
AEM00041194,1983,10,25.37
AEM00041194,1983,11,21.31
AEM00041194,1983,12,
AEM00041194,1973,1,20.97
AEM00041194,1973,2,23.41
AEM00041194,1973,3,27.06
AEM00041194,1973,4,32.01
AEM00041194,1973,5,34.67
AEM00041194,1973,6,37.45
AEM00041194,1973,7,35.8
AEM00041194,1973,8,33.2
AEM00041194,1973,9,29.09
AEM00041194,1973,10,24.71
AEM00041194,1973,11,20.45
AEM00041194,1973,12,
AEM00041194,1906,1,20.53
AEM00041194,1906,2,22.05
AEM00041194,1906,3,25.26
AEM00041194,1906,4,29.98
AEM00041194,1906,5,34.07
AEM00041194,1906,6,34.63
AEM00041194,1906,7,34.5
AEM00041194,1906,8,33.68
AEM00041194,1906,9,30.63
AEM00041194,1906,10,25.18
AEM00041194,1906,11,21.72
AEM00041194,1906,12,
AEM00041194,1967,1,20.95
AEM00041194,1967,2,24.32
AEM00041194,1967,3,28.25
AEM00041194,1967,4,32.49
AEM00041194,1967,5,35.2
AEM00041194,1967,6,36.97
AEM00041194,1967,7,37.02
AEM00041194,1967,8,34.06
AEM00041194,1967,9,31.26
AEM00041194,1967,10,26.19
AEM00041194,1967,11,23.35
AEM00041194,1967,12,
AEM00041194,1913,1,20.47
AEM00041194,1913,2,23.85
AEM00041194,1913,3,27.03
AEM00041194,1913,4,32.72
AEM00041194,1913,5,34.0
AEM00041194,1913,6,36.13
AEM00041194,1913,7,35.65
AEM00041194,1913,8,33.89
AEM00041194,1913,9,30.41
AEM00041194,1913,10,26.01
AEM00041194,1913,11,24.52
AEM00041194,1913,12,
AEM00041194,1950,1,20.67
AEM00041194,1950,2,23.77
AEM00041194,1950,3,28.04
AEM00041194,1950,4,31.57
AEM00041194,1950,5,33.41
AEM00041194,1950,6,35.34
AEM00041194,1950,7,35.66
AEM00041194,1950,8,33.82
AEM00041194,1950,9,30.93
AEM00041194,1950,10,27.18
AEM00041194,1950,11,23.44
AEM00041194,1950,12,
AEM00041194,1870,1,19.87
AEM00041194,1870,2,24.29
AEM00041194,1870,3,28.16
AEM00041194,1870,4,33.53
AEM00041194,1870,5,33.2
AEM00041194,1870,6,36.09
AEM00041194,1870,7,36.09
AEM00041194,1870,8,33.52
AEM00041194,1870,9,30.85
AEM00041194,1870,10,26.33
AEM00041194,1870,11,20.4
AEM00041194,1870,12,
AEM00041194,1878,1,22.63
AEM00041194,1878,2,24.76
AEM00041194,1878,3,27.57
AEM00041194,1878,4,33.06
AEM00041194,1878,5,34.49
AEM00041194,1878,6,35.18
AEM00041194,1878,7,35.97
AEM00041194,1878,8,33.66
AEM00041194,1878,9,30.99
AEM00041194,1878,10,26.53
AEM00041194,1878,11,22.37
AEM00041194,1878,12,
AEM00041216,1951,1,21.01
AEM00041216,1951,2,24.11
AEM00041216,1951,3,29.01
AEM00041216,1951,4,31.21
AEM00041216,1951,5,32.51
AEM00041216,1951,6,35.21
AEM00041216,1951,7,34.21
AEM00041216,1951,8,32.41
AEM00041216,1951,9,29.51
AEM00041216,1951,10,25.41
AEM00041216,1951,11,20.81
AEM00041216,1951,12,
AEM00041216,1832,1,19.78
AEM00041216,1832,2,23.62
AEM00041216,1832,3,28.34
AEM00041216,1832,4,30.71
AEM00041216,1832,5,31.7
AEM00041216,1832,6,34.71
AEM00041216,1832,7,33.08
AEM00041216,1832,8,32.25
AEM00041216,1832,9,27.93
AEM00041216,1832,10,24.71
AEM00041216,1832,11,20.99
AEM00041216,1832,12,
AEM00041216,1951,1,22.61
AEM00041216,1951,2,26.29
AEM00041216,1951,3,30.77
AEM00041216,1951,4,32.28
AEM00041216,1951,5,34.32
AEM00041216,1951,6,35.54
AEM00041216,1951,7,32.53
AEM00041216,1951,8,29.07
AEM00041216,1951,9,24.9
AEM00041216,1951,10,20.92
AEM00041216,1951,11,
AEM00041216,1951,12,
AEM00041216,1872,1,19.49
AEM00041216,1872,2,22.43
AEM00041216,1872,3,27.5
AEM00041216,1872,4,33.1
AEM00041216,1872,5,33.3
AEM00041216,1872,6,35.01
AEM00041216,1872,7,35.41
AEM00041216,1872,8,33.06
AEM00041216,1872,9,29.54
AEM00041216,1872,10,24.93
AEM00041216,1872,11,19.78
AEM00041216,1872,12,
AEM00041216,2019,1,
AEM00041216,2019,2,
AEM00041216,2019,3,
AEM00041216,2019,4,
AEM00041216,2019,5,
AEM00041216,2019,6,
AEM00041216,2019,7,
AEM00041216,2019,8,
AEM00041216,2019,9,
AEM00041216,2019,10,
AEM00041216,2019,11,
AEM00041216,2019,12,
AEM00041216,1880,1,20.13
AEM00041216,1880,2,23.47
AEM00041216,1880,3,27.16
AEM00041216,1880,4,31.22
AEM00041216,1880,5,33.59
AEM00041216,1880,6,34.86
AEM00041216,1880,7,35.08
AEM00041216,1880,8,33.41
AEM00041216,1880,9,30.04
AEM00041216,1880,10,25.48
AEM00041216,1880,11,21.73
AEM00041216,1880,12,
AEM00041216,1762,1,18.63
AEM00041216,1762,2,22.45
AEM00041216,1762,3,25.66
AEM00041216,1762,4,30.69
AEM00041216,1762,5,32.9
AEM00041216,1762,6,35.76
AEM00041216,1762,7,35.52
AEM00041216,1762,8,33.2
AEM00041216,1762,9,29.48
AEM00041216,1762,10,26.15
AEM00041216,1762,11,20.71
AEM00041216,1762,12,
AEM00041216,1886,1,20.8
AEM00041216,1886,2,22.29
AEM00041216,1886,3,27.42
AEM00041216,1886,4,32.27
AEM00041216,1886,5,33.62
AEM00041216,1886,6,35.58
AEM00041216,1886,7,35.55
AEM00041216,1886,8,33.68
AEM00041216,1886,9,30.28
AEM00041216,1886,10,25.42
AEM00041216,1886,11,21.71
AEM00041216,1886,12,
AEM00041216,1810,1,18.76
AEM00041216,1810,2,20.57
AEM00041216,1810,3,25.52
AEM00041216,1810,4,32.37
AEM00041216,1810,5,33.78
AEM00041216,1810,6,33.98
AEM00041216,1810,7,34.8
AEM00041216,1810,8,32.47
AEM00041216,1810,9,28.91
AEM00041216,1810,10,24.59
AEM00041216,1810,11,21.83
AEM00041216,1810,12,
AEM00041216,1874,1,20.52
AEM00041216,1874,2,23.25
AEM00041216,1874,3,26.16
AEM00041216,1874,4,31.23
AEM00041216,1874,5,33.35
AEM00041216,1874,6,35.39
AEM00041216,1874,7,35.66
AEM00041216,1874,8,33.59
AEM00041216,1874,9,29.14
AEM00041216,1874,10,25.53
AEM00041216,1874,11,21.73
AEM00041216,1874,12,
AEM00041216,2008,1,19.19
AEM00041216,2008,2,23.25
AEM00041216,2008,3,27.06
AEM00041216,2008,4,32.05
AEM00041216,2008,5,33.89
AEM00041216,2008,6,33.86
AEM00041216,2008,7,35.46
AEM00041216,2008,8,33.25
AEM00041216,2008,9,29.23
AEM00041216,2008,10,26.64
AEM00041216,2008,11,20.78
AEM00041216,2008,12,
AEM00041216,1969,1,20.84
AEM00041216,1969,2,22.0
AEM00041216,1969,3,26.48
AEM00041216,1969,4,31.14
AEM00041216,1969,5,33.3
AEM00041216,1969,6,33.87
AEM00041216,1969,7,36.23
AEM00041216,1969,8,33.04
AEM00041216,1969,9,29.79
AEM00041216,1969,10,25.12
AEM00041216,1969,11,21.48
AEM00041216,1969,12,
AEM00041216,1991,1,21.21
AEM00041216,1991,2,24.11
AEM00041216,1991,3,27.31
AEM00041216,1991,4,32.71
AEM00041216,1991,5,35.16
AEM00041216,1991,6,37.51
AEM00041216,1991,7,36.61
AEM00041216,1991,8,33.76
AEM00041216,1991,9,28.81
AEM00041216,1991,10,24.41
AEM00041216,1991,11,20.25
AEM00041216,1991,12,
AEM00041216,1896,1,20.61
AEM00041216,1896,2,22.26
AEM00041216,1896,3,25.46
AEM00041216,1896,4,30.76
AEM00041216,1896,5,34.59
AEM00041216,1896,6,34.78
AEM00041216,1896,7,35.08
AEM00041216,1896,8,33.91
AEM00041216,1896,9,30.21
AEM00041216,1896,10,25.27
AEM00041216,1896,11,21.76
AEM00041216,1896,12,
AEM00041216,1889,1,19.88
AEM00041216,1889,2,23.75
AEM00041216,1889,3,27.81
AEM00041216,1889,4,33.6
AEM00041216,1889,5,34.69
AEM00041216,1889,6,36.86
AEM00041216,1889,7,36.77
AEM00041216,1889,8,34.14
AEM00041216,1889,9,30.21
AEM00041216,1889,10,25.7
AEM00041216,1889,11,24.25
AEM00041216,1889,12,
AEM00041217,1894,1,19.04
AEM00041217,1894,2,22.34
AEM00041217,1894,3,26.44
AEM00041217,1894,4,31.74
AEM00041217,1894,5,33.44
AEM00041217,1894,6,34.54
AEM00041217,1894,7,34.04
AEM00041217,1894,8,33.14
AEM00041217,1894,9,29.84
AEM00041217,1894,10,23.74
AEM00041217,1894,11,19.24
AEM00041217,1894,12,
AEM00041217,1806,1,19.09
AEM00041217,1806,2,20.98
AEM00041217,1806,3,25.65
AEM00041217,1806,4,32.9
AEM00041217,1806,5,33.94
AEM00041217,1806,6,34.86
AEM00041217,1806,7,35.99
AEM00041217,1806,8,32.91
AEM00041217,1806,9,28.97
AEM00041217,1806,10,24.3
AEM00041217,1806,11,20.85
AEM00041217,1806,12,
AEM00041217,1869,1,20.37
AEM00041217,1869,2,24.56
AEM00041217,1869,3,29.24
AEM00041217,1869,4,31.12
AEM00041217,1869,5,31.61
AEM00041217,1869,6,35.58
AEM00041217,1869,7,33.51
AEM00041217,1869,8,32.89
AEM00041217,1869,9,28.43
AEM00041217,1869,10,24.84
AEM00041217,1869,11,21.43
AEM00041217,1869,12,
AEM00041217,1976,1,23.75
AEM00041217,1976,2,26.69
AEM00041217,1976,3,31.05
AEM00041217,1976,4,32.89
AEM00041217,1976,5,35.39
AEM00041217,1976,6,36.78
AEM00041217,1976,7,33.03
AEM00041217,1976,8,30.0
AEM00041217,1976,9,25.6
AEM00041217,1976,10,21.24
AEM00041217,1976,11,
AEM00041217,1976,12,
AEM00041217,1861,1,20.02
AEM00041217,1861,2,23.02
AEM00041217,1861,3,27.81
AEM00041217,1861,4,33.24
AEM00041217,1861,5,33.01
AEM00041217,1861,6,35.4
AEM00041217,1861,7,37.08
AEM00041217,1861,8,34.28
AEM00041217,1861,9,29.9
AEM00041217,1861,10,25.68
AEM00041217,1861,11,20.06
AEM00041217,1861,12,
AEM00041217,1907,1,21.19
AEM00041217,1907,2,24.12
AEM00041217,1907,3,27.37
AEM00041217,1907,4,32.79
AEM00041217,1907,5,33.49
AEM00041217,1907,6,36.46
AEM00041217,1907,7,36.81
AEM00041217,1907,8,33.73
AEM00041217,1907,9,29.85
AEM00041217,1907,10,25.15
AEM00041217,1907,11,20.33
AEM00041217,1907,12,
AEM00041217,1889,1,20.95
AEM00041217,1889,2,23.93
AEM00041217,1889,3,27.71
AEM00041217,1889,4,31.3
AEM00041217,1889,5,33.92
AEM00041217,1889,6,36.07
AEM00041217,1889,7,36.33
AEM00041217,1889,8,33.99
AEM00041217,1889,9,30.78
AEM00041217,1889,10,25.85
AEM00041217,1889,11,21.7
AEM00041217,1889,12,
AEM00041217,1781,1,19.3
AEM00041217,1781,2,22.86
AEM00041217,1781,3,25.82
AEM00041217,1781,4,31.18
AEM00041217,1781,5,33.18
AEM00041217,1781,6,36.49
AEM00041217,1781,7,35.86
AEM00041217,1781,8,33.33
AEM00041217,1781,9,30.06
AEM00041217,1781,10,26.26
AEM00041217,1781,11,20.7
AEM00041217,1781,12,
AEM00041217,1870,1,20.68
AEM00041217,1870,2,22.56
AEM00041217,1870,3,27.62
AEM00041217,1870,4,31.83
AEM00041217,1870,5,33.91
AEM00041217,1870,6,36.18
AEM00041217,1870,7,36.18
AEM00041217,1870,8,34.41
AEM00041217,1870,9,30.18
AEM00041217,1870,10,25.43
AEM00041217,1870,11,21.67
AEM00041217,1870,12,
AEM00041217,1844,1,19.58
AEM00041217,1844,2,21.05
AEM00041217,1844,3,25.77
AEM00041217,1844,4,32.38
AEM00041217,1844,5,33.63
AEM00041217,1844,6,34.48
AEM00041217,1844,7,35.61
AEM00041217,1844,8,32.19
AEM00041217,1844,9,29.39
AEM00041217,1844,10,24.86
AEM00041217,1844,11,22.03
AEM00041217,1844,12,
AEM00041217,1923,1,20.95
AEM00041217,1923,2,23.53
AEM00041217,1923,3,26.98
AEM00041217,1923,4,30.61
AEM00041217,1923,5,33.7
AEM00041217,1923,6,35.34
AEM00041217,1923,7,35.67
AEM00041217,1923,8,33.41
AEM00041217,1923,9,29.78
AEM00041217,1923,10,25.47
AEM00041217,1923,11,21.44
AEM00041217,1923,12,
AEM00041217,1993,1,19.65
AEM00041217,1993,2,23.83
AEM00041217,1993,3,27.56
AEM00041217,1993,4,31.74
AEM00041217,1993,5,33.74
AEM00041217,1993,6,34.09
AEM00041217,1993,7,35.71
AEM00041217,1993,8,33.97
AEM00041217,1993,9,29.45
AEM00041217,1993,10,26.64
AEM00041217,1993,11,20.8
AEM00041217,1993,12,
AEM00041217,1969,1,21.21
AEM00041217,1969,2,22.36
AEM00041217,1969,3,26.82
AEM00041217,1969,4,31.01
AEM00041217,1969,5,33.07
AEM00041217,1969,6,33.87
AEM00041217,1969,7,36.55
AEM00041217,1969,8,33.03
AEM00041217,1969,9,30.23
AEM00041217,1969,10,24.95
AEM00041217,1969,11,21.8
AEM00041217,1969,12,
AEM00041217,2005,1,21.58
AEM00041217,2005,2,24.51
AEM00041217,2005,3,27.46
AEM00041217,2005,4,32.7
AEM00041217,2005,5,35.01
AEM00041217,2005,6,37.75
AEM00041217,2005,7,36.46
AEM00041217,2005,8,34.03
AEM00041217,2005,9,28.57
AEM00041217,2005,10,24.49
AEM00041217,2005,11,20.04
AEM00041217,2005,12,
AEM00041217,1888,1,20.93
AEM00041217,1888,2,22.71
AEM00041217,1888,3,25.79
AEM00041217,1888,4,30.92
AEM00041217,1888,5,34.43
AEM00041217,1888,6,35.36
AEM00041217,1888,7,34.84
AEM00041217,1888,8,34.01
AEM00041217,1888,9,30.66
AEM00041217,1888,10,25.64
AEM00041217,1888,11,21.77
AEM00041217,1888,12,
AEM00041217,1980,1,21.56
AEM00041217,1980,2,25.08
AEM00041217,1980,3,28.46
AEM00041217,1980,4,32.75
AEM00041217,1980,5,35.52
AEM00041217,1980,6,37.78
AEM00041217,1980,7,37.75
AEM00041217,1980,8,34.43
AEM00041217,1980,9,31.44
AEM00041217,1980,10,26.74
AEM00041217,1980,11,23.11
AEM00041217,1980,12,
AEM00041217,1887,1,20.41
AEM00041217,1887,2,24.37
AEM00041217,1887,3,27.93
AEM00041217,1887,4,33.27
AEM00041217,1887,5,33.87
AEM00041217,1887,6,36.57
AEM00041217,1887,7,36.17
AEM00041217,1887,8,34.07
AEM00041217,1887,9,30.37
AEM00041217,1887,10,25.47
AEM00041217,1887,11,24.27
AEM00041217,1887,12,
AEM00041217,1977,1,23.47
AEM00041217,1977,2,25.97
AEM00041217,1977,3,29.52
AEM00041217,1977,4,32.77
AEM00041217,1977,5,34.47
AEM00041217,1977,6,36.37
AEM00041217,1977,7,36.87
AEM00041217,1977,8,33.97
AEM00041217,1977,9,30.87
AEM00041217,1977,10,25.97
AEM00041217,1977,11,22.07
AEM00041217,1977,12,
AEM00041217,1952,1,21.72
AEM00041217,1952,2,24.73
AEM00041217,1952,3,29.07
AEM00041217,1952,4,32.67
AEM00041217,1952,5,34.32
AEM00041217,1952,6,36.72
AEM00041217,1952,7,37.09
AEM00041217,1952,8,33.84
AEM00041217,1952,9,31.24
AEM00041217,1952,10,26.84
AEM00041217,1952,11,22.84
AEM00041217,1952,12,
AEM00041217,1994,1,23.19
AEM00041217,1994,2,24.02
AEM00041217,1994,3,28.49
AEM00041217,1994,4,32.24
AEM00041217,1994,5,35.64
AEM00041217,1994,6,35.74
AEM00041217,1994,7,37.64
AEM00041217,1994,8,34.14
AEM00041217,1994,9,31.14
AEM00041217,1994,10,26.44
AEM00041217,1994,11,20.14
AEM00041217,1994,12,
AEM00041217,1874,1,21.54
AEM00041217,1874,2,24.74
AEM00041217,1874,3,30.14
AEM00041217,1874,4,33.49
AEM00041217,1874,5,36.34
AEM00041217,1874,6,36.19
AEM00041217,1874,7,38.14
AEM00041217,1874,8,34.14
AEM00041217,1874,9,29.94
AEM00041217,1874,10,26.04
AEM00041217,1874,11,22.14
AEM00041217,1874,12,
AEM00041217,1897,1,19.54
AEM00041217,1897,2,24.34
AEM00041217,1897,3,28.79
AEM00041217,1897,4,34.04
AEM00041217,1897,5,33.64
AEM00041217,1897,6,36.34
AEM00041217,1897,7,37.34
AEM00041217,1897,8,34.34
AEM00041217,1897,9,31.04
AEM00041217,1897,10,26.14
AEM00041217,1897,11,20.04
AEM00041217,1897,12,
AEM00041217,1874,1,22.84
AEM00041217,1874,2,25.99
AEM00041217,1874,3,28.74
AEM00041217,1874,4,34.09
AEM00041217,1874,5,35.34
AEM00041217,1874,6,35.64
AEM00041217,1874,7,36.74
AEM00041217,1874,8,34.34
AEM00041217,1874,9,30.54
AEM00041217,1874,10,27.24
AEM00041217,1874,11,22.54
AEM00041217,1874,12,
AEM00041218,1990,1,
AEM00041218,1990,2,
AEM00041218,1990,3,
AEM00041218,1990,4,
AEM00041218,1990,5,
AEM00041218,1990,6,
AEM00041218,1990,7,
AEM00041218,1990,8,
AEM00041218,1990,9,
AEM00041218,1990,10,
AEM00041218,1990,11,
AEM00041218,1990,12,
AEM00041218,1925,1,20.48
AEM00041218,1925,2,21.99
AEM00041218,1925,3,27.53
AEM00041218,1925,4,32.69
AEM00041218,1925,5,35.34
AEM00041218,1925,6,34.67
AEM00041218,1925,7,36.52
AEM00041218,1925,8,33.86
AEM00041218,1925,9,30.23
AEM00041218,1925,10,24.25
AEM00041218,1925,11,20.21
AEM00041218,1925,12,
AEM00041218,1849,1,20.76
AEM00041218,1849,2,23.35
AEM00041218,1849,3,28.47
AEM00041218,1849,4,33.97
AEM00041218,1849,5,35.29
AEM00041218,1849,6,38.05
AEM00041218,1849,7,36.47
AEM00041218,1849,8,33.37
AEM00041218,1849,9,29.27
AEM00041218,1849,10,23.44
AEM00041218,1849,11,19.15
AEM00041218,1849,12,
AEM00041218,1740,1,19.92
AEM00041218,1740,2,21.56
AEM00041218,1740,3,26.01
AEM00041218,1740,4,31.89
AEM00041218,1740,5,35.78
AEM00041218,1740,6,35.54
AEM00041218,1740,7,35.75
AEM00041218,1740,8,34.09
AEM00041218,1740,9,30.3
AEM00041218,1740,10,24.05
AEM00041218,1740,11,19.73
AEM00041218,1740,12,
AEM00041218,1782,1,20.45
AEM00041218,1782,2,24.55
AEM00041218,1782,3,29.29
AEM00041218,1782,4,34.18
AEM00041218,1782,5,37.93
AEM00041218,1782,6,37.9
AEM00041218,1782,7,37.41
AEM00041218,1782,8,35.18
AEM00041218,1782,9,30.84
AEM00041218,1782,10,25.29
AEM00041218,1782,11,22.52
AEM00041218,1782,12,
AEM00041218,1910,1,22.59
AEM00041218,1910,2,22.95
AEM00041218,1910,3,29.74
AEM00041218,1910,4,33.16
AEM00041218,1910,5,37.24
AEM00041218,1910,6,37.11
AEM00041218,1910,7,38.08
AEM00041218,1910,8,34.27
AEM00041218,1910,9,30.33
